location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
BR_PA_150085,ChIJt571vSOGlJIRVbak0mbR2_E,Q486142,,BR,Brazil,PA,Pará,150085,Anapu,,,BR,BRA,2
BR_PA_150090,ChIJx0op9N7ErpIR1QglBiSlPm4,Q1804338,,BR,Brazil,PA,Pará,150090,Augusto Corrêa,,,BR,BRA,2
BR_PA_150095,ChIJNaG3v6WbupIRdGiow_xPgyY,Q2008798,,BR,Brazil,PA,Pará,150095,Aurora do Pará,,,BR,BRA,2
BR_PA_150100,ChIJFW5t-btPYJIRuSruxbrgymU,Q790342,,BR,Brazil,PA,Pará,150100,Aveiro,,,BR,BRA,2
BR_PA_150110,ChIJG4z9bBP4l5IRfhkqPCi4StQ,Q1804902,,BR,Brazil,PA,Pará,150110,Bagre,,,BR,BRA,2
BR_PA_150120,ChIJ4cgkf9jdvZIR-FVL3etiH3w,Q804068,,BR,Brazil,PA,Pará,150120,Baião,,,BR,BRA,2
BR_PA_150125,ChIJuRO9oQLB4JIRisPsBAkT9wM,Q1804877,,BR,Brazil,PA,Pará,150125,Bannach,,,BR,BRA,2
BR_PA_150130,ChIJj-SYGgqEpJIRYqVVI7Ud3AQ,Q2009595,,BR,Brazil,PA,Pará,150130,Barcarena,,,BR,BRA,2
BR_PA_150140,ChIJX26Y9WlmpJIRzImxai3bNuM,Q12829733,,BR,Brazil,PA,Pará,150140,Belém,,,BR,BRA,2
BR_PA_150145,ChIJ8RRDlcyliZIRShdF6bb9uFo,Q609824,,BR,Brazil,PA,Pará,150145,Belterra,,,BR,BRA,2
BR_PA_150150,ChIJsZEyYARYpJIR5pahuxscSYg,Q1804361,,BR,Brazil,PA,Pará,150150,Benevides,,,BR,BRA,2
BR_PA_150157,ChIJq4camcL1w5IR2QK6lPJ5Vk8,Q2130429,,BR,Brazil,PA,Pará,150157,Bom Jesus do Tocantins,,,BR,BRA,2
BR_PA_150160,ChIJXdDpxcaCr5IRz4HCc3msoUc,Q2078868,,BR,Brazil,PA,Pará,150160,Bonito,,,BR,BRA,2
BR_PA_150170,ChIJHZH3e8rerpIR6iMLIKiKmEk,Q320487,,BR,Brazil,PA,Pará,150170,Bragança,,,BR,BRA,2
BR_PA_150172,ChIJb29YsSuKjZIRvNnR7CdL33E,Q2008779,,BR,Brazil,PA,Pará,150172,Brasil Novo,,,BR,BRA,2
BR_PA_150175,ChIJN5EtpenJxJIRbJjoqy_OSbc,Q1975881,,BR,Brazil,PA,Pará,150175,Brejo Grande do Araguaia,,,BR,BRA,2
BR_PA_150178,ChIJ9xDZG2JkwJIR0R2e7nxOaQQ,Q2008139,,BR,Brazil,PA,Pará,150178,Breu Branco,,,BR,BRA,2
BR_PA_150180,ChIJWb1o8044mJIRF_-Rfeb-eNE,Q1804770,,BR,Brazil,PA,Pará,150180,Breves,,,BR,BRA,2
BR_PA_150190,ChIJuZkSwqogpZIRwgXhkyr6wuk,Q2009108,,BR,Brazil,PA,Pará,150190,Bujaru,,,BR,BRA,2
BR_PA_150195,ChIJM56S8U4grpIR1ARkfUpQHBg,Q947745,,BR,Brazil,PA,Pará,150195,Cachoeira do Piriá,,,BR,BRA,2
BR_PA_150200,ChIJA6g_OtTlo5IRvQ38VZpiXBQ,Q1804813,,BR,Brazil,PA,Pará,150200,Cachoeira do Arari,,,BR,BRA,2
BR_PA_150210,ChIJbwCexjoFvZIRtk19Kf020Pk,Q1805206,,BR,Brazil,PA,Pará,150210,Cametá,,,BR,BRA,2
BR_PA_150215,ChIJTcWo72l43ZIRjH6CwrOLFWs,Q2009474,,BR,Brazil,PA,Pará,150215,Canaã dos Carajás,,,BR,BRA,2
BR_PA_150220,ChIJUUnMME4Ur5IRFUqGfgAk3Tk,Q1947031,,BR,Brazil,PA,Pará,150220,Capanema,,,BR,BRA,2
BR_PA_150230,ChIJlyVcMprer5IRBCaf6_HOyjo,Q955914,,BR,Brazil,PA,Pará,150230,Capitão Poço,,,BR,BRA,2
BR_PA_150240,ChIJU3dycz-vpZIRRi0XDjAgsfs,Q984581,,BR,Brazil,PA,Pará,150240,Castanhal,,,BR,BRA,2
BR_PA_150250,ChIJM87vtmniX40RoxC6IW7_oy8,Q1899080,,BR,Brazil,PA,Pará,150250,Chaves,,,BR,BRA,2
BR_PA_150260,ChIJF0UUP1ompJIRBN2vN9pjVSw,Q2008619,,BR,Brazil,PA,Pará,150260,Colares,,,BR,BRA,2
BR_PA_150270,ChIJl4zeXdKIIJMRRvRZztHJOp0,Q1788037,,BR,Brazil,PA,Pará,150270,Conceição do Araguaia,,,BR,BRA,2
BR_PA_150275,ChIJYXczYmTbupIRlLSG8Hj-2Dk,Q2008125,,BR,Brazil,PA,Pará,150275,Concórdia do Pará,,,BR,BRA,2
BR_PA_150276,ChIJG2bIpBKu4ZIR6kwQeiH6uvw,Q2008271,,BR,Brazil,PA,Pará,150276,Cumaru do Norte,,,BR,BRA,2
BR_PA_150277,ChIJM4UX1now3ZIRQdWaW1ITt1w,Q2008449,,BR,Brazil,PA,Pará,150277,Curionópolis,,,BR,BRA,2
BR_PA_150280,ChIJdwo7jxKxopIRNoyuNg4F4Gk,Q2011907,,BR,Brazil,PA,Pará,150280,Curralinho,,,BR,BRA,2
BR_PA_150285,ChIJPbLpG83Bh5IREpIg82M0oac,Q2008226,,BR,Brazil,PA,Pará,150285,Curuá,,,BR,BRA,2
BR_PA_150290,ChIJxS2JOaNuppIRuyY617PbMVc,Q1814514,,BR,Brazil,PA,Pará,150290,Curuçá,,,BR,BRA,2
BR_PA_150293,ChIJz0PtNMOzx5IRAHb_v58g3Lo,Q2008541,,BR,Brazil,PA,Pará,150293,Dom Eliseu,,,BR,BRA,2
BR_PA_150295,ChIJb6f695nY3JIRbmNbXdISKtA,Q2008261,,BR,Brazil,PA,Pará,150295,Eldorado do Carajás,,,BR,BRA,2
BR_PA_150300,ChIJr7yGswJQY5IRDKLiJe9P-MY,Q2246005,,BR,Brazil,PA,Pará,150300,Faro,,,BR,BRA,2
BR_PA_150304,ChIJrftTYws13pIRYvLKT8-NPj0,Q2008493,,BR,Brazil,PA,Pará,150304,Floresta do Araguaia,,,BR,BRA,2
BR_PA_150307,ChIJ0ZZ36mc7sJIRRgvkevf9NZM,Q2008750,,BR,Brazil,PA,Pará,150307,Garrafão do Norte,,,BR,BRA,2
BR_PA_150309,ChIJtd33HDiewJIRmUBy7E1kjTQ,Q2008317,,BR,Brazil,PA,Pará,150309,Goianésia do Pará,,,BR,BRA,2
BR_PA_150310,ChIJ0wnKu6rLm5IRnphXGXQmLvM,Q2011913,,BR,Brazil,PA,Pará,150310,Gurupá,,,BR,BRA,2
BR_PA_150320,ChIJTeuHnCyMpZIR5N8gGB26bHI,Q2009058,,BR,Brazil,PA,Pará,150320,Igarapé-Açu,,,BR,BRA,2
BR_PA_150330,ChIJnyj9Hvq5vJIRf6L0HZGIN0U,Q651613,,BR,Brazil,PA,Pará,150330,Igarapé-Miri,,,BR,BRA,2
BR_PA_150340,ChIJj0Fq-tUIpZIR3T6C_sKkc4U,Q1880531,,BR,Brazil,PA,Pará,150340,Inhangapi,,,BR,BRA,2
BR_PA_150345,ChIJE1YHctFwuZIRThJuwcSN1Ww,Q675175,,BR,Brazil,PA,Pará,150345,Ipixuna do Pará,,,BR,BRA,2
BR_PA_150350,ChIJ-QR-jEH_r5IRGtz85CN_UFk,Q2008410,,BR,Brazil,PA,Pará,150350,Irituia,,,BR,BRA,2
BR_PA_150360,ChIJ4xvTIY7ZX5IRfj5GFavEDFw,Q655734,,BR,Brazil,PA,Pará,150360,Itaituba,,,BR,BRA,2
BR_PA_150370,ChIJsfD-AOEOwpIRQPARiZuzI9c,Q2008167,,BR,Brazil,PA,Pará,150370,Itupiranga,,,BR,BRA,2
BR_PA_150375,ChIJ533NhuZqUZIRB1XTIhN4S1Y,Q1805252,,BR,Brazil,PA,Pará,150375,Jacareacanga,,,BR,BRA,2
BR_PA_150380,ChIJDdWTVN0ZwZIR4tIZTbC26mI,Q1967407,,BR,Brazil,PA,Pará,150380,Jacundá,,,BR,BRA,2
BR_PA_150390,ChIJXeF44uvQYpIR_u4uphkwdhY,Q1008242,,BR,Brazil,PA,Pará,150390,Juruti,,,BR,BRA,2
BR_PA_150400,ChIJkzuQtWAqvZIRyDx79UqRvr4,Q2008564,,BR,Brazil,PA,Pará,150400,Limoeiro do Ajuru,,,BR,BRA,2
BR_PA_150405,ChIJm9O9FJGYupIRTiU7j42XEvg,Q2008401,,BR,Brazil,PA,Pará,150405,Mãe do Rio,,,BR,BRA,2
BR_PA_150410,ChIJV4h4zBkPppIRCBF7g561rTA,Q2008546,,BR,Brazil,PA,Pará,150410,Magalhães Barata,,,BR,BRA,2
BR_PA_150420,ChIJh62I-NCmw5IRPW3GBiLBxH0,Q509818,,BR,Brazil,PA,Pará,150420,Marabá,,,BR,BRA,2
BR_PA_150430,ChIJc1YbmNYDppIRFCMXUxlIDRs,Q2089279,,BR,Brazil,PA,Pará,150430,Maracanã (Pará),,,BR,BRA,2
BR_PA_150440,ChIJVezrFSUUppIRtO5kn2P0KQE,Q1990477,,BR,Brazil,PA,Pará,150440,Marapanim,,,BR,BRA,2
BR_PA_150442,ChIJrWRqKkBfpJIRMezKi4ULCE0,Q1805166,,BR,Brazil,PA,Pará,150442,Marituba,,,BR,BRA,2
BR_PA_150445,ChIJKxFu12CbjZIRgzBsHkGuhw8,Q2009048,,BR,Brazil,PA,Pará,150445,Medicilândia,,,BR,BRA,2
BR_PA_150450,ChIJIRKLvWiamZIRMrHAn93V8TA,Q2011923,,BR,Brazil,PA,Pará,150450,Melgaço,,,BR,BRA,2
BR_PA_150460,ChIJ0aJMOTK2vZIRJhaAIRfW_aw,Q2008596,,BR,Brazil,PA,Pará,150460,Mocajuba,,,BR,BRA,2
BR_PA_150470,ChIJYbV7-7CrvJIR6jD-3VMT6tY,Q2008213,,BR,Brazil,PA,Pará,150470,Moju,,,BR,BRA,2
BR_PA_150475,ChIJu30vYi5jiZIR9e4PW_XM_xs,Q22074332,,BR,Brazil,PA,Pará,150475,Mojuí Dos Campos,,,BR,BRA,2
BR_PA_150480,ChIJV08yWcmthpIROwCggTRlLes,Q2289897,,BR,Brazil,PA,Pará,150480,Monte Alegre,,,BR,BRA,2
BR_PA_150490,ChIJD0RpGo4ao5IRDeCvYiMQcbU,Q1804369,,BR,Brazil,PA,Pará,150490,Muaná,,,BR,BRA,2
BR_PA_150495,ChIJ5X1M_Pj3sJIRHNkRDefOOSI,Q1121422,,BR,Brazil,PA,Pará,150495,Nova Esperança do Piriá,,,BR,BRA,2
BR_PA_150497,ChIJO9C40HHFw5IR8veGmcy58ME,Q728098,,BR,Brazil,PA,Pará,150497,Nova Ipixuna,,,BR,BRA,2
BR_PA_150500,ChIJVW3L7gljr5IRxPi59-bD3Ug,Q2009430,,BR,Brazil,PA,Pará,150500,Nova Timboteua,,,BR,BRA,2
BR_PA_150503,ChIJy0Rfc8-E-JIRm4MEE9IEsVI,Q1787759,,BR,Brazil,PA,Pará,150503,Novo Progresso,,,BR,BRA,2
BR_PA_150506,ChIJCTokoEFl6pIRpREwsQlLqhA,Q769811,,BR,Brazil,PA,Pará,150506,Novo Repartimento,,,BR,BRA,2
BR_PA_150510,ChIJ-b2kz1gPgI0R65xSjY7RLzM,Q577167,,BR,Brazil,PA,Pará,150510,Óbidos,,,BR,BRA,2
BR_PA_150520,ChIJydz0WxSCvZIRdvtirMpvIC8,Q2008580,,BR,Brazil,PA,Pará,150520,Oeiras do Pará,,,BR,BRA,2
BR_PA_150530,ChIJk74LMEUVfZIRAeKzz4vSHsc,Q2011919,,BR,Brazil,PA,Pará,150530,Oriximiná,,,BR,BRA,2
BR_PA_150540,ChIJqUze5bC_r5IRrvj0KCDVg20,Q1829502,,BR,Brazil,PA,Pará,150540,Ourém,,,BR,BRA,2
BR_PA_150543,ChIJO_TgIe6N5pIR-qb1gTgzzJY,Q2008237,,BR,Brazil,PA,Pará,150543,Ourilândia do Norte,,,BR,BRA,2
BR_PA_150548,ChIJl3LDggsjlZIRWKIF6EwmyN4,Q592117,,BR,Brazil,PA,Pará,150548,Pacajá,,,BR,BRA,2
BR_PA_150549,ChIJGRn9VIk225IR3QvVsiZoI_0,Q2009230,,BR,Brazil,PA,Pará,150549,Palestina do Pará,,,BR,BRA,2
BR_PA_150550,ChIJV5PeAFxnt5IRe2nRZnfge2Q,Q935005,,BR,Brazil,PA,Pará,150550,Paragominas,,,BR,BRA,2
BR_PA_150553,ChIJWS_ctRhR3ZIRO4UICbAREU8,Q1806100,,BR,Brazil,PA,Pará,150553,Parauapebas,,,BR,BRA,2
BR_PA_150555,ChIJ30W_aKZ74JIRhQCdvKhmdZs,Q2008624,,BR,Brazil,PA,Pará,150555,Pau D'Arco,,,BR,BRA,2
BR_PA_150560,ChIJvYmFQwplr5IRuxJcMcZgJWc,Q2009222,,BR,Brazil,PA,Pará,150560,Peixe-Boi,,,BR,BRA,2
BR_PA_150563,ChIJk88mXdNi3JIRnjz0F4RFbQ4,Q2008277,,BR,Brazil,PA,Pará,150563,Piçarra,,,BR,BRA,2
BR_PA_150565,ChIJr-zdyqtdi5IRYQfpOcTCaBo,Q602405,,BR,Brazil,PA,Pará,150565,Placas,,,BR,BRA,2
BR_PA_150570,ChIJDf2Lexd4o5IRUjRow0PKoNU,Q1804377,,BR,Brazil,PA,Pará,150570,Ponta de Pedras,,,BR,BRA,2
BR_PA_150580,ChIJuWipspJ8l5IRY8h5LnenWBs,Q2089210,,BR,Brazil,PA,Pará,150580,Portel,,,BR,BRA,2
BR_PA_150590,ChIJO4oDwjIZkJIRk8dzi5nqiII,Q2011894,,BR,Brazil,PA,Pará,150590,Porto de Moz,,,BR,BRA,2
BR_PA_150600,ChIJ_weMm4ybhZIRyHn_-BwSn74,Q2009663,,BR,Brazil,PA,Pará,150600,Prainha,,,BR,BRA,2
BR_PA_150610,ChIJ5ze1CbQ1r5IRwhCy2Q6KrPk,Q2329733,,BR,Brazil,PA,Pará,150610,Primavera,,,BR,BRA,2
BR_PA_150611,ChIJ44Lot13NqJIRbH33dVj-jqU,Q2008521,,BR,Brazil,PA,Pará,150611,Quatipuru,,,BR,BRA,2
BR_PA_150613,ChIJm7Bsu5_i35IReiKHunG1N7g,Q2381693,,BR,Brazil,PA,Pará,150613,Redenção,,,BR,BRA,2
BR_PA_150616,ChIJbU2ODm-g4JIRH2QBpLEvCX0,Q2008301,,BR,Brazil,PA,Pará,150616,Rio Maria,,,BR,BRA,2
BR_PA_150618,ChIJR9YAeVnVxZIRbYK0xS2Od7M,Q2008429,,BR,Brazil,PA,Pará,150618,Rondon do Pará,,,BR,BRA,2
BR_PA_150619,ChIJlZFe8p5N9ZIRm75KuSTGD3k,Q2009519,,BR,Brazil,PA,Pará,150619,Rurópolis,,,BR,BRA,2
BR_PA_150620,ChIJ3XNmAhqZqJIRsnbzPsWcmQ0,Q1008198,,BR,Brazil,PA,Pará,150620,Salinópolis,,,BR,BRA,2
BR_PA_150630,ChIJGQpJYrutppIRS8i1s_MZWBU,Q1921992,,BR,Brazil,PA,Pará,150630,Salvaterra,,,BR,BRA,2
BR_PA_150635,ChIJ2980ZwdGpJIRfn8zfRB1_G8,Q2009202,,BR,Brazil,PA,Pará,150635,Santa Bárbara do Pará,,,BR,BRA,2
BR_PA_150640,ChIJJQRQvOISoZIRvUfMpDOT7k4,Q640618,,BR,Brazil,PA,Pará,150640,Santa Cruz do Arari,,,BR,BRA,2
BR_PA_150650,ChIJJxOtGFhRpJIRdR6n8ndmRB0,Q2008554,,BR,Brazil,PA,Pará,150650,Santa Isabel do Pará,,,BR,BRA,2
BR_PA_150655,ChIJA2dyGj-xr5IR_FuKzMNva4I,Q2008573,,BR,Brazil,PA,Pará,150655,Santa Luzia do Pará,,,BR,BRA,2
BR_PA_150658,ChIJYYWrPx6aH5MRHvUJmnL5Doo,Q2009212,,BR,Brazil,PA,Pará,150658,Santa Maria das Barreiras,,,BR,BRA,2
BR_PA_150660,ChIJ4wGAJYKCpZIRcnnhAUozEs4,Q1901157,,BR,Brazil,PA,Pará,150660,Santa Maria do Pará,,,BR,BRA,2
BR_PA_150670,ChIJFzo3JWXXGJMRAp5LN2sxiFo,Q2008589,,BR,Brazil,PA,Pará,150670,Santana do Araguaia,,,BR,BRA,2
BR_PA_150680,ChIJ1UqwPCH5iJIRR9Zn150_voA,Q659450,,BR,Brazil,PA,Pará,150680,Santarém,,,BR,BRA,2
BR_PA_150690,ChIJ024gUmlUr5IRqmUaDU8GJVI,Q1811192,,BR,Brazil,PA,Pará,150690,New Santarém,,,BR,BRA,2
BR_PA_150700,ChIJKSJT1hI3pJIRxnx9aYoGACk,Q2009548,,BR,Brazil,PA,Pará,150700,Santo Antônio do Tauá,,,BR,BRA,2
BR_PA_150710,ChIJV4_Lpb5jppIRy3w2RD80G3k,Q632789,,BR,Brazil,PA,Pará,150710,São Caetano de Odivelas,,,BR,BRA,2
BR_PA_150715,ChIJ_zLjeUGnxJIRYuO9RU_XwHw,Q1841455,,BR,Brazil,PA,Pará,150715,São Domingos do Araguaia,,,BR,BRA,2
BR_PA_150720,ChIJt39e32s4pZIRmSR1wERPRPs,Q955985,,BR,Brazil,PA,Pará,150720,São Domingos do Capim,,,BR,BRA,2
BR_PA_150730,ChIJj7kiQcV245IRaxNiv4QUNjs,Q1807317,,BR,Brazil,PA,Pará,150730,São Félix do Xingu,,,BR,BRA,2
BR_PA_150740,ChIJjUdxhV2-pZIRYl_3KWnVaGs,Q2008769,,BR,Brazil,PA,Pará,150740,São Francisco do Pará,,,BR,BRA,2
BR_PA_150745,ChIJXQlhJ7WC25IRjnJZniZkN_8,Q2008501,,BR,Brazil,PA,Pará,150745,São Geraldo do Araguaia,,,BR,BRA,2
BR_PA_150746,ChIJ-ZJcygB5ppIR5hv6gf-BUS4,Q2008293,,BR,Brazil,PA,Pará,150746,São João da Ponta,,,BR,BRA,2
BR_PA_150747,ChIJWSZ6DHy3qJIR5A56PuK_lCQ,Q2008440,,BR,Brazil,PA,Pará,150747,São João de Pirabas,,,BR,BRA,2
BR_PA_150750,ChIJtdWYPjh_w5IRokC_DIPK-QE,Q2008417,,BR,Brazil,PA,Pará,150750,São João do Araguaia,,,BR,BRA,2
BR_PA_150760,ChIJpb3WlSNfpZIR3Zo95QI4Tec,Q2008532,,BR,Brazil,PA,Pará,150760,São Miguel do Guamá,,,BR,BRA,2
BR_PA_150770,ChIJww9xKOnEopIRSqGoxxMvkWc,Q1868533,,BR,Brazil,PA,Pará,150770,São Sebastião da Boa Vista,,,BR,BRA,2
BR_PA_150775,ChIJNSG-1o3F3ZIRC1scITo0azw,Q2289887,,BR,Brazil,PA,Pará,150775,Sapucaia,,,BR,BRA,2
BR_PA_150780,ChIJT7C7M7UIkZIRqHFsT5yTGNI,Q609027,,BR,Brazil,PA,Pará,150780,Senador José Porfírio,,,BR,BRA,2
BR_PA_150790,ChIJ7XT0i5-5ppIRLK-zKV7n00g,Q1016643,,BR,Brazil,PA,Pará,150790,Soure,,,BR,BRA,2
BR_PA_150795,ChIJ85dC2aykvpIR7PYB4pZcT8U,Q2289846,,BR,Brazil,PA,Pará,150795,Tailândia,,,BR,BRA,2
BR_PA_150796,ChIJvw93DnTFpZIRrNJzVFVauTw,Q2289951,,BR,Brazil,PA,Pará,150796,Terra Alta,,,BR,BRA,2
BR_PA_150797,ChIJf-Fcx3PFfJIR77EmnPjaJvQ,Q2003795,,BR,Brazil,PA,Pará,150797,Terra Santa,,,BR,BRA,2
BR_PA_150800,ChIJCx-fadmtu5IRDA1eWH3te34,Q1805230,,BR,Brazil,PA,Pará,150800,Tomé-Açu,,,BR,BRA,2
BR_PA_150803,ChIJJRAFwnAhr5IR5AGE6iPO6e8,Q2008789,,BR,Brazil,PA,Pará,150803,Tracuateua,,,BR,BRA,2
BR_PA_150805,ChIJHc_bxoc7X5IRhQIDIexCQ_E,Q2009409,,BR,Brazil,PA,Pará,150805,Trairão,,,BR,BRA,2
BR_PA_150808,ChIJucfx-5aP5pIRo1RZMn4l7tU,Q22060188,,BR,Brazil,PA,Pará,150808,Tucumã,,,BR,BRA,2
BR_PA_150810,ChIJ03ksBZfsv5IR7Xq0BsnMlL4,Q374432,,BR,Brazil,PA,Pará,150810,Tucuruí,,,BR,BRA,2
BR_PA_150812,ChIJFd9o1P77x5IRx62jb-MJGtI,Q2008337,,BR,Brazil,PA,Pará,150812,Ulianópolis,,,BR,BRA,2
BR_PA_150815,ChIJbxD6Sy_1jJIRw6ceu0_SbdI,Q2009083,,BR,Brazil,PA,Pará,150815,Uruará,,,BR,BRA,2
BR_PA_150820,ChIJlcv4SBeBppIRQNffU5K_cIg,Q1804913,,BR,Brazil,PA,Pará,150820,Vigia,,,BR,BRA,2
BR_PA_150830,ChIJ3QENvskUrpIR5paqUkHPTHM,Q772569,,BR,Brazil,PA,Pará,150830,Viseu,,,BR,BRA,2
BR_PA_150835,ChIJ1fQ3GbR4kZIRONm7EGRhP1k,Q2008512,,BR,Brazil,PA,Pará,150835,Vitória do Xingu,,,BR,BRA,2
BR_PA_150840,ChIJgeRJJcUA3pIRSSB3I4bU_Zc,Q2008249,,BR,Brazil,PA,Pará,150840,Xinguara,,,BR,BRA,2
BR_PA_BEL,ChIJX26Y9WlmpJIRzImxai3bNuM,Q12829733,,BR,Brazil,PA,Pará,,,BEL,Belém,BR,BRA,3
BR_PB,ChIJz8iY7rZMpQcRtAE8MiSbKB8,Q38088,iso/BR-PB,BR,Brazil,PB,Paraíba,,,,,BR,BRA,1
BR_PB_250010,ChIJ36_nBlVrpgcRDbqNWda6As4,Q1847056,,BR,Brazil,PB,Paraíba,250010,Água Branca,,,BR,BRA,2
BR_PB_250020,ChIJ-bj7dRY7pAcRZS5yJ7JwapY,Q1998462,,BR,Brazil,PB,Paraíba,250020,Aguiar,,,BR,BRA,2
BR_PB_250030,ChIJB7nzpmU3rAcR1veKk9nwc08,Q1998976,,BR,Brazil,PB,Paraíba,250030,Alagoa Grande,,,BR,BRA,2
BR_PB_250040,ChIJxVA0dT4lrAcR8wnBdEqsgEQ,Q1816238,,BR,Brazil,PB,Paraíba,250040,Alagoa Nova,,,BR,BRA,2
BR_PB_250050,ChIJH9iplANLrAcRtXX9A7rWqWI,Q2065239,,BR,Brazil,PB,Paraíba,250050,Alagoinha,,,BR,BRA,2
BR_PB_250053,ChIJB0RA01tdqQcR_Ayp7f18mZI,Q1816058,,BR,Brazil,PB,Paraíba,250053,Alcantil,,,BR,BRA,2
BR_PB_250057,ChIJ32qi2Kl4rgcROWGZ7L7NX8Y,Q1759357,,BR,Brazil,PB,Paraíba,250057,Algodão de Jandaíra,,,BR,BRA,2
BR_PB_250060,ChIJSQH-a0mYrAcRdWJicp1dZ4Q,Q385529,,BR,Brazil,PB,Paraíba,250060,Alhandra,,,BR,BRA,2
BR_PB_250070,ChIJ7zglcG5kpAcRfvuZxtt6010,Q728790,,BR,Brazil,PB,Paraíba,250070,São João do Rio do Peixe,,,BR,BRA,2
BR_PB_250073,ChIJKYkHFve7qAcRv_sbuae2Eag,Q2010915,,BR,Brazil,PB,Paraíba,250073,Amparo,,,BR,BRA,2
BR_PB_250077,ChIJBwIdWV5RpAcR9SphlEITZXU,Q2077855,,BR,Brazil,PB,Paraíba,250077,Aparecida,,,BR,BRA,2
BR_PB_250080,ChIJo1-coRmurQcRMK7DdE165TA,Q374669,,BR,Brazil,PB,Paraíba,250080,Araçagi,,,BR,BRA,2
BR_PB_250090,ChIJX9eMO_rRrQcRcUqc2M6iJ-Y,Q37378,,BR,Brazil,PB,Paraíba,250090,Arara,,,BR,BRA,2
BR_PB_250100,ChIJr_y2chvmrQcRm4oVTqvr0U4,Q2065337,,BR,Brazil,PB,Paraíba,250100,Araruna,,,BR,BRA,2
BR_PB_250110,ChIJK3-0LawzrAcRfDRpUoxlXVg,Q1816283,,BR,Brazil,PB,Paraíba,250110,Areia,,,BR,BRA,2
BR_PB_250115,ChIJ-eOqi3hArwcRu7QtMtA4Ehw,Q1800798,,BR,Brazil,PB,Paraíba,250115,Areia de Baraúnas,,,BR,BRA,2
BR_PB_250120,ChIJo8n4QVedrgcRYQIHUdb1N3w,Q963490,,BR,Brazil,PB,Paraíba,250120,Areial,,,BR,BRA,2
BR_PB_250130,ChIJeVmu3iT3qwcRBEhszzFTvYk,Q1808029,,BR,Brazil,PB,Paraíba,250130,Aroeiras,,,BR,BRA,2
BR_PB_250135,ChIJDwWtOPAYrwcROgIDXmCC7yM,Q1808674,,BR,Brazil,PB,Paraíba,250135,Assunção,,,BR,BRA,2
BR_PB_250140,ChIJJTWTu7AUrQcRYHT1iEMp_kQ,Q978537,,BR,Brazil,PB,Paraíba,250140,Baía da Traição,,,BR,BRA,2
BR_PB_250150,ChIJnXHL8zfGrQcR35bqZZ8BPMQ,Q525672,,BR,Brazil,PB,Paraíba,250150,Bananeiras,,,BR,BRA,2
BR_PB_250153,ChIJzXfZYQhqrgcRhHJMch_SDtY,Q2662559,,BR,Brazil,PB,Paraíba,250153,Baraúna,,,BR,BRA,2
BR_PB_250157,ChIJK71edx1XqQcRq6O9QyGp9Ck,Q1808715,,BR,Brazil,PB,Paraíba,250157,Barra de Santana,,,BR,BRA,2
BR_PB_250160,ChIJR4eiTWtwrgcRgSKFkrx2jbU,Q1800788,,BR,Brazil,PB,Paraíba,250160,Barra de Santa Rosa,,,BR,BRA,2
BR_PB_250170,ChIJGQf6SLIVqQcRgLIYCUzYi7U,Q2309706,,BR,Brazil,PB,Paraíba,250170,Barra de São Miguel,,,BR,BRA,2
BR_PB_250180,ChIJneKb7urorAcRq7ZYnnk_WJA,Q2065978,,BR,Brazil,PB,Paraíba,250180,Bayeux,,,BR,BRA,2
BR_PB_250190,ChIJh7C6RQO5rQcRjS-lbQHkMnM,Q792606,,BR,Brazil,PB,Paraíba,250190,Belém,,,BR,BRA,2
BR_PB_250200,ChIJCWNNs3qsugcRF_j2al14Pec,Q285051,,BR,Brazil,PB,Paraíba,250200,Belém do Brejo do Cruz,,,BR,BRA,2
BR_PB_250205,ChIJyQ7o3liZpAcRvhA6qDWPoU0,Q1816080,,BR,Brazil,PB,Paraíba,250205,Bernardino Batista,,,BR,BRA,2
BR_PB_250210,ChIJlZMiStmQpgcRi6DNkvrI13E,Q677612,,BR,Brazil,PB,Paraíba,250210,Boa Ventura,,,BR,BRA,2
BR_PB_250215,ChIJiRYB-ES4rgcRbfNpSBWBTjk,Q2065971,,BR,Brazil,PB,Paraíba,250215,Boa Vista,,,BR,BRA,2
BR_PB_250220,ChIJD5u4B9N3pAcR7Gh9xKZPvUY,Q2066065,,BR,Brazil,PB,Paraíba,250220,Bom Jesus (PB),,,BR,BRA,2
BR_PB_250230,ChIJh4Ylu0QepQcR_vWziTTvhCc,Q2087575,,BR,Brazil,PB,Paraíba,250230,Bom Sucesso,,,BR,BRA,2
BR_PB_250240,ChIJvXg74w6vpgcRvHx7SW1Qr2s,Q776733,,BR,Brazil,PB,Paraíba,250240,Bonito de Santa Fé,,,BR,BRA,2
BR_PB_250250,ChIJS6PqHjdMqQcRI_iHvb9FLZQ,Q1808935,,BR,Brazil,PB,Paraíba,250250,Boqueirão,,,BR,BRA,2
BR_PB_250260,ChIJIZlilEQvpAcRyBWsiWOUVnU,Q2010961,,BR,Brazil,PB,Paraíba,250260,Igaracy,,,BR,BRA,2
BR_PB_250270,ChIJr5XBl_zIrQcRbvpjnsLdwMI,Q338286,,BR,Brazil,PB,Paraíba,250270,Borborema,,,BR,BRA,2
